"id";"id_orcamento";"id_vendedor";"data";"comentario";"type"
"5320";"5222";"2251";"2011-12-01 15:41:52";"Olá Airton, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5321";"5223";"2251";"2011-12-01 15:42:03";"Olá Bernardo, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5322";"5224";"2251";"2011-12-01 15:42:18";"Olá Roberto, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5323";"5225";"2251";"2011-12-01 15:42:59";"Olá Sueli, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5324";"5226";"2251";"2011-12-01 15:43:25";"Olá Kelly, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5325";"5227";"2251";"2011-12-01 15:43:39";"Olá Jessica, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5326";"5228";"2251";"2011-12-01 15:43:59";"Olá Antônio, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5327";"5229";"2251";"2011-12-01 15:44:13";"Olá Priscila, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5328";"5230";"2251";"2011-12-01 15:44:23";"Olá Andresa, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5329";"5231";"2251";"2011-12-01 16:17:15";"Olá Elisangela, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5330";"5232";"2251";"2011-12-01 16:18:00";"Olá Rodrigo, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5331";"5233";"2251";"2011-12-01 16:20:43";"Olá Rosangela, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5332";"5234";"2251";"2011-12-01 16:21:55";"Olá Lucas, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5333";"5235";"2251";"2011-12-01 17:12:46";"Olá Fabiana, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5334";"5236";"2251";"2011-12-01 17:14:02";"Olá Valderez, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5335";"5237";"2251";"2011-12-01 17:14:23";"Olá Vinicius, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5336";"5238";"2251";"2011-12-01 17:14:33";"Olá Silvia, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5337";"5239";"2251";"2011-12-01 19:04:59";"Olá Soraya, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5338";"5240";"2251";"2011-12-01 19:05:13";"Olá Cristiane, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5339";"5241";"2251";"2011-12-02 12:09:01";"Olá Michele, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5340";"5242";"2251";"2011-12-02 12:09:15";"Olá Adriane, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5341";"5243";"2251";"2011-12-02 12:09:42";"Olá João, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5342";"5244";"2251";"2011-12-02 12:09:52";"Olá Andre, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5343";"5245";"2251";"2011-12-02 12:10:02";"Olá Marcia, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5344";"5246";"2251";"2011-12-02 12:10:12";"Olá Jaci, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5345";"5247";"2251";"2011-12-02 12:53:34";"Olá Suelen, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5346";"5248";"2251";"2011-12-02 13:01:55";"Olá Kris, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo em 2 cores.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5347";"5249";"2251";"2011-12-02 15:01:33";"Olá Rogerio, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5348";"5250";"2251";"2011-12-02 15:01:46";"Olá Luciana, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5349";"5251";"2251";"2011-12-02 15:02:11";"Olá ANA, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5350";"5252";"2251";"2011-12-02 15:57:50";"Olá Joao, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5351";"5253";"2251";"2011-12-02 16:47:48";"Olá Macedo, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo a laser.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5352";"5254";"2251";"2011-12-02 17:15:00";"Olá Adaylton, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5353";"5255";"2251";"2011-12-02 17:45:06";"Olá Laura, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5354";"5256";"2251";"2011-12-02 19:08:47";"Olá Sérgio, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5355";"5257";"2251";"2011-12-02 19:09:00";"Olá Andrea, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5356";"5258";"2251";"2011-12-02 19:27:35";"Olá Andrea, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
